id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
454329,1526933316,"{'contestId': 985, 'members': [{'handle': 'kukyo'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'lililalala'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'D', 'name': 'Sand Fortress', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'constructive algorithms', 'math']}","{'manual': 'false', 'protocol': ""Solution verdict:\nOK\n\nChecker:\nok answer is '291'\r\n\n\nInput:\n41596 233\r\n\n\nOutput:\n291\n\nAnswer:\n291\r\n\n\nTime:\n15\n\nMemory:\n0\n"", 'verdict': 'Unsuccessful hacking attempt'}"
454330,1526933489,"{'contestId': 985, 'members': [{'handle': 'prabal_1997'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'UKIND'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",INVALID_INPUT,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'verdict': 'Invalid input'}"
454331,1526933622,"{'contestId': 985, 'members': [{'handle': 'prabal_1997'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'UKIND'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",INVALID_INPUT,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL The 1-th lamp doesn't turning on by any switch]"", 'verdict': 'Invalid input'}"
454332,1526933644,"{'contestId': 985, 'members': [{'handle': 'H1msRocK'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'sourav54'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n0001\r\n1101\r\n1010\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4096\n', 'verdict': 'Successful hacking attempt'}"
454333,1526933753,"{'contestId': 985, 'members': [{'handle': 'sharath10'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Zaed'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 3\r\n111\r\n000\r\n000\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n16252928\n', 'verdict': 'Successful hacking attempt'}"
454334,1526933755,"{'contestId': 985, 'members': [{'handle': 'cabaleirog'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'xiaomazz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'A', 'name': 'Chess Placing', 'type': 'PROGRAMMING', 'rating': 1100, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Solution verdict:\nOK\n\nChecker:\nok answer is '0'\r\n\n\nInput:\n10\r\n1 3 9 5 7\r\n\n\nOutput:\n0\n\nAnswer:\n0\r\n\n\nTime:\n15\n\nMemory:\n80162816\n"", 'verdict': 'Unsuccessful hacking attempt'}"
454335,1526933782,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'tieunhi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n57344\n', 'verdict': 'Successful hacking attempt'}"
454336,1526933825,"{'contestId': 985, 'members': [{'handle': 'Heshamovic'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'byungkyu'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n32206848\n', 'verdict': 'Unsuccessful hacking attempt'}"
454337,1526933986,"{'contestId': 985, 'members': [{'handle': 'Mr.Complex'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'MinaToma'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n4 5\r\n11000\r\n01100\r\n00110\r\n00011\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
454338,1526934066,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'SandTea'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4030464\n', 'verdict': 'Successful hacking attempt'}"
454339,1526934105,"{'contestId': 985, 'members': [{'handle': 'meooow'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'humveea6'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n500000 250000 0\r\n2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n2506752\n', 'verdict': 'Successful hacking attempt'}"
454340,1526934165,"{'contestId': 985, 'members': [{'handle': 'prabal_1997'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'rohitthapliyal'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n2 5\r\n10101\r\n11111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454341,1526934187,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'FlierKing'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 5\r\n10110\r\n11000\r\n00111\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n49152\n', 'verdict': 'Successful hacking attempt'}"
454342,1526934188,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Sorting'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n81920\n', 'verdict': 'Successful hacking attempt'}"
454343,1526934197,"{'contestId': 985, 'members': [{'handle': 'H1msRocK'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'NIkhIL_'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",INVALID_INPUT,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL The 3-th lamp doesn't turning on by any switch]"", 'verdict': 'Invalid input'}"
454344,1526934223,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'ShadowFalI'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n4096\n', 'verdict': 'Successful hacking attempt'}"
454345,1526934235,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'sahilbansal17'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n0\n\nMemory:\n4026368\n', 'verdict': 'Successful hacking attempt'}"
454346,1526934239,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'DanielW48'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n500 200 1000000000\r\n57035 65825 99996 99997 74999 78125 99992 99993 64060 65821 99988 99989 74995 78121 99984 99985 51112 58901 99980 99981 64056 65817 99976 99977 74991 78113 99972 99973 57031 55009 99968 99969 74987 78109 99964 99965 64052 65813 99960 99961 74983 78105 99956 99957 53952 58897 99952 99953 74979 78101 99948 99949 74975 78097 99944 99945 57027 51589 99940 99941 74971 78093 99936 99937 64044 52817 99932 99933 74967 78089 99928 99929 57023 65801 99924 99925 74963 78085 99920 99921 64040 58889...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454347,1526934261,"{'contestId': 985, 'members': [{'handle': 'Heshamovic'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'r1216s'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0101\r\n1000\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454348,1526934315,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 't.yoshihara.ae'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n500 200 1000000000\r\n57035 65825 99996 99997 74999 78125 99992 99993 64060 65821 99988 99989 74995 78121 99984 99985 51112 58901 99980 99981 64056 65817 99976 99977 74991 78113 99972 99973 57031 55009 99968 99969 74987 78109 99964 99965 64052 65813 99960 99961 74983 78105 99956 99957 53952 58897 99952 99953 74979 78101 99948 99949 74975 78097 99944 99945 57027 51589 99940 99941 74971 78093 99936 99937 64044 52817 99932 99933 74967 78089 99928 99929 57023 65801 99924 99925 74963 78085 99920 99921 64040 58889...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454349,1526934318,"{'contestId': 985, 'members': [{'handle': 'kukyo'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'fzh0917'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",GENERATOR_INCOMPILABLE,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'b3babc1c6c893a80020925018b95eec3.: file not recognized: File format not recognized\r\ncollect2.exe: error: ld returned 1 exit status\r\n', 'verdict': ""Can't compile generator.""}"
454350,1526934342,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'finnlidbetter'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n500 200 1000000000\r\n57035 65825 99996 99997 74999 78125 99992 99993 64060 65821 99988 99989 74995 78121 99984 99985 51112 58901 99980 99981 64056 65817 99976 99977 74991 78113 99972 99973 57031 55009 99968 99969 74987 78109 99964 99965 64052 65813 99960 99961 74983 78105 99956 99957 53952 58897 99952 99953 74979 78101 99948 99949 74975 78097 99944 99945 57027 51589 99940 99941 74971 78093 99936 99937 64044 52817 99932 99933 74967 78089 99928 99929 57023 65801 99924 99925 74963 78085 99920 99921 64040 58889...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454351,1526934355,"{'contestId': 985, 'members': [{'handle': 'yao11617'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'jUsthUmAn'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n9 3 2\r\n1 2 2 3 4 5 6 7 7\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n6492160\n', 'verdict': 'Successful hacking attempt'}"
454352,1526934401,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'Kuku'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454353,1526934443,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'night_fury208'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer expected YES, found NO\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nNO\r\n\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n12288\n', 'verdict': 'Successful hacking attempt'}"
454354,1526934498,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': '_rancho'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n99999 1 1000000000\r\n333983 333984 308986 286804 333979 333980 287939 312108 333975 333976 308982 299804 333971 333972 298043 312104 333967 333968 291018 312100 333963 333964 308978 299800 333959 333960 298039 312096 333955 333956 308974 288992 333951 333952 285966 312092 333947 333948 308970 299796 333943 333944 298035 312088 333939 333940 308966 292880 333935 333936 308962 299792 333931 333932 298031 312080 333927 333928 308958 299788 333923 333924 291010 312076 333919 333920 308954 286800 333915 333916 2...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454355,1526934498,"{'contestId': 985, 'members': [{'handle': 'meooow'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'sultazat'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'E', 'name': 'Pencils and Boxes', 'type': 'PROGRAMMING', 'rating': 2100, 'tags': ['binary search', 'data structures', 'dp', 'greedy', 'two pointers']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is NO\r\n\n\nInput:\n500000 2 0\r\n1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1...\n\nOutput:\nNO\n\nAnswer:\nNO\r\n\n\nTime:\n607\n\nMemory:\n22056960\n', 'verdict': 'Unsuccessful hacking attempt'}"
454356,1526934531,"{'contestId': 985, 'members': [{'handle': 'greencis'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'c4cheats'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_SUCCESSFUL,"{'contestId': 985, 'index': 'C', 'name': ""Liebig's Barrels"", 'type': 'PROGRAMMING', 'rating': 1500, 'tags': ['greedy']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n99998 1 1000000000\r\n690663 690664 665666 654730 690659 690660 654728 668787 690655 690656 665662 648576 690651 690652 648575 668783 690647 690648 654724 668779 690643 690644 665658 645115 690639 690640 642892 668775 690635 690636 665654 654722 690631 690632 654720 668771 690627 690628 665650 648572 690623 690624 648571 668767 690619 690620 665646 654718 690615 690616 665642 642894 690611 690612 644622 668759 690607 690608 665638 648568 690603 690604 654712 668755 690599 690600 665634 654714 690595 690596 6...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'verdict': 'Successful hacking attempt'}"
454357,1526934531,"{'contestId': 985, 'members': [{'handle': 'step_by_step'}], 'participantType': 'PRACTICE', 'ghost': False, 'startTimeSeconds': 1526913900}","{'contestId': 985, 'members': [{'handle': 'EternalFire'}], 'participantType': 'CONTESTANT', 'ghost': False, 'startTimeSeconds': 1526913900}",HACK_UNSUCCESSFUL,"{'contestId': 985, 'index': 'B', 'name': 'Switches and Lamps', 'type': 'PROGRAMMING', 'rating': 1200, 'tags': ['implementation']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok answer is YES\r\n\n\nInput:\n3 4\r\n1010\r\n0100\r\n1101\r\n\n\nOutput:\nYES\n\nAnswer:\nYES\r\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
