id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
160594,1438281966,"{'contestId': 566, 'members': [{'handle': 'bitchplz'}, {'handle': 'venky_5556'}], 'participantType': 'CONTESTANT', 'teamId': 7953, 'teamName': 'CuberootOfUnity', 'ghost': False, 'room': 18, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'BotanIQ'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 18, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 2, violates the range [3, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160595,1438281969,"{'contestId': 566, 'members': [{'handle': 'colin_ni'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'BitHashTech'}, {'handle': 'KhaledKEE'}], 'participantType': 'CONTESTANT', 'teamId': 8006, 'teamName': 'FCIS ASU: zetamoo sons', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 0 tokens\r\n\n\nInput:\n200000 500000\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n717\n\nMemory:\n1609728\n', 'verdict': 'Unsuccessful hacking attempt'}"
160596,1438281970,"{'contestId': 566, 'members': [{'handle': 'MrDindows'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 11, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'gooner'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 11, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Unexpected end of file - token expected (stdin)]"", 'verdict': 'Invalid input'}"
160597,1438281973,"{'contestId': 566, 'members': [{'handle': 'ngfam_kongu'}, {'handle': 'I_love_Hoang_Yen'}], 'participantType': 'CONTESTANT', 'teamId': 7180, 'teamName': 'Zenith', 'ghost': False, 'room': 2, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'cxssss007'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Validator \'validate.exe\' returns exit code 3 [FAIL Expected int32, but ""200000500000"" found (stdin)]', 'verdict': 'Invalid input'}"
160598,1438281981,"{'contestId': 566, 'members': [{'handle': 'Mamedov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 21, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'abdelkarim'}, {'handle': 'hyoussef'}], 'participantType': 'CONTESTANT', 'teamId': 12795, 'teamName': 'runers', 'ghost': False, 'room': 21, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n100 100\r\n99 99\r\n100 2\r\n2 100\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n0\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160599,1438281994,"{'contestId': 566, 'members': [{'handle': 'achaitanyasai'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'lolzz'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 28, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '2', found: '1'\r\n\n\nInput:\n138\r\n6735 8753 9766 15474 21211 25743 27488 34068 34428 34882 40564 46206 47818 55475 59422 62916 63034 67009 67358 80013 81872 83629 100541 103252 112329 114885 130475 132380 133363 145391 149360 149978 152565 157018 178280 178433 184002 200205 205119 210918 215555 225239 229754 238272 245314 278036 286460 293831 306422 309632 331254 332682 336238 344933 345721 347937 349907 355217 359711 368010 374738 378499 379949 389244 397775 407444 413377 422690 425220 429600 432130 435417 436072 436598 448791 460488...\n\nOutput:\n1\r\n\n\nAnswer:\n2\n\n\nTime:\n15\n\nMemory:\n24051712\n"", 'verdict': 'Successful hacking attempt'}"
160600,1438281998,"{'contestId': 566, 'members': [{'handle': 'vilcheuski'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 4, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Prime21'}, {'handle': 'Owaski'}], 'participantType': 'CONTESTANT', 'teamId': 12051, 'teamName': 'Yali_Poor_Computer_Room', 'ghost': False, 'room': 4, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Unexpected end of file - token expected (stdin)]"", 'verdict': 'Invalid input'}"
160601,1438282027,"{'contestId': 566, 'members': [{'handle': 'aka.Sohieb'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 37, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'ttrkaya'}, {'handle': 'ogzd'}], 'participantType': 'CONTESTANT', 'teamId': 12722, 'teamName': 'LateStarters', 'ghost': False, 'room': 37, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""3""\r\n\n\nInput:\n7\r\n1 2 3 5 7 9 11\r\n\n\nOutput:\n3\r\n\n\nAnswer:\n3\n\n\nTime:\n15\n\nMemory:\n8019968\n', 'verdict': 'Unsuccessful hacking attempt'}"
160602,1438282040,"{'contestId': 566, 'members': [{'handle': 'ngfam_kongu'}, {'handle': 'I_love_Hoang_Yen'}], 'participantType': 'CONTESTANT', 'teamId': 7180, 'teamName': 'Zenith', 'ghost': False, 'room': 2, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'cxssss007'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 500000\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n794624\n', 'verdict': 'Successful hacking attempt'}"
160603,1438282066,"{'contestId': 566, 'members': [{'handle': 'vilcheuski'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 4, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Prime21'}, {'handle': 'Owaski'}], 'participantType': 'CONTESTANT', 'teamId': 12051, 'teamName': 'Yali_Poor_Computer_Room', 'ghost': False, 'room': 4, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 0 tokens\r\n\n\nInput:\n200000 500000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 150000\r\n1 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n31\n\nMemory:\n1605632\n', 'verdict': 'Unsuccessful hacking attempt'}"
160604,1438282117,"{'contestId': 566, 'members': [{'handle': 'el_sanchez'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 27, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'CodeAce'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 27, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 1, violates the range [2, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160605,1438282133,"{'contestId': 566, 'members': [{'handle': 'cchao'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'IgorKoval'}, {'handle': 'ArtemPskov'}], 'participantType': 'CONTESTANT', 'teamId': 723, 'teamName': 'PskovSU', 'ghost': False, 'room': 32, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""2""\r\n\n\nInput:\n3\r\n1 3 5\r\n\n\nOutput:\n2\r\n\n\nAnswer:\n2\n\n\nTime:\n186\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
160606,1438282149,"{'contestId': 566, 'members': [{'handle': 'colin_ni'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'xorfire'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 0 tokens\r\n\n\nInput:\n200000 500000\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n155\n\nMemory:\n7745536\n', 'verdict': 'Unsuccessful hacking attempt'}"
160607,1438282151,"{'contestId': 566, 'members': [{'handle': '-___-'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'qwerty0987'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'room': 6, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok ""Min""\r\n\n\nInput:\n2 2\r\n1 1\r\n5 3\r\n4 1\r\n6 1\r\n5 4\r\n\n\nOutput:\nMin\n\nAnswer:\nMin\n\n\nTime:\n0\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
160608,1438282159,"{'contestId': 566, 'members': [{'handle': 'M.Mahdi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 14, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'ag970221'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 14, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st words differ - expected: 'Max', found: 'Min'\r\n\n\nInput:\n1 2\r\n1 1\r\n2 2\r\n3 1\r\n1 3\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMax\n\n\nTime:\n15\n\nMemory:\n0\n"", 'verdict': 'Successful hacking attempt'}"
160609,1438282170,"{'contestId': 566, 'members': [{'handle': 'el_sanchez'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 27, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'CodeAce'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 27, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=a[1]] equals to 2, violates the range [3, 1000000] (stdin)]"", 'verdict': 'Invalid input'}"
160610,1438282171,"{'contestId': 566, 'members': [{'handle': 'vilcheuski'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 4, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Prime21'}, {'handle': 'Owaski'}], 'participantType': 'CONTESTANT', 'teamId': 12051, 'teamName': 'Yali_Poor_Computer_Room', 'ghost': False, 'room': 4, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 500000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n1601536\n', 'verdict': 'Successful hacking attempt'}"
160611,1438282171,"{'contestId': 566, 'members': [{'handle': 'ngfam_kongu'}, {'handle': 'I_love_Hoang_Yen'}], 'participantType': 'CONTESTANT', 'teamId': 7180, 'teamName': 'Zenith', 'ghost': False, 'room': 2, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Snowdrop'}, {'handle': 'ZWY'}], 'participantType': 'CONTESTANT', 'teamId': 12755, 'teamName': 'topo', 'ghost': False, 'room': 2, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 500000\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 199999\r\n2 2 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n802816\n', 'verdict': 'Successful hacking attempt'}"
160612,1438282216,"{'contestId': 566, 'members': [{'handle': 'colin_ni'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kinol'}, {'handle': 'miagkov'}], 'participantType': 'CONTESTANT', 'teamId': 12744, 'teamName': 'Actimel', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Validator \'validate.exe\' returns exit code 3 [FAIL Expected integer, but ""#include"" found (stdin)]', 'verdict': 'Invalid input'}"
160613,1438282228,"{'contestId': 566, 'members': [{'handle': 'colin_ni'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'kinol'}, {'handle': 'miagkov'}], 'participantType': 'CONTESTANT', 'teamId': 12744, 'teamName': 'Actimel', 'ghost': False, 'room': 39, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 0 tokens\r\n\n\nInput:\n200000 500000\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 192345\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n280\n\nMemory:\n9646080\n', 'verdict': 'Unsuccessful hacking attempt'}"
160614,1438282241,"{'contestId': 566, 'members': [{'handle': 'vilcheuski'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 4, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'JamesQi'}], 'participantType': 'OUT_OF_COMPETITION', 'ghost': False, 'room': 4, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n200000 500000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 150000\r\n2 1 ...\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n802816\n', 'verdict': 'Successful hacking attempt'}"
160615,1438282243,"{'contestId': 566, 'members': [{'handle': 'StoneCold_'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 1, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'client'}, {'handle': 'taxicoo'}], 'participantType': 'CONTESTANT', 'teamId': 12799, 'teamName': 'Beelyashe', 'ghost': False, 'room': 1, 'startTimeSeconds': 1438273200}",HACK_SUCCESSFUL,"{'contestId': 566, 'index': 'F', 'name': 'Clique in the Divisibility Graph', 'type': 'PROGRAMMING', 'points': 500.0, 'rating': 1500, 'tags': ['dp', 'math', 'number theory']}","{'manual': 'false', 'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '2', found: '1'\r\n\n\nInput:\n2\r\n2 8\r\n\n\nOutput:\n1\n\nAnswer:\n2\n\n\nTime:\n15\n\nMemory:\n14086144\n"", 'verdict': 'Successful hacking attempt'}"
160616,1438282256,"{'contestId': 566, 'members': [{'handle': 'azukun'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 3, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'Sammarize'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 3, 'startTimeSeconds': 1438273200}",HACK_UNSUCCESSFUL,"{'contestId': 566, 'index': 'G', 'name': 'Max and Min', 'type': 'PROGRAMMING', 'points': 2500.0, 'rating': 2500, 'tags': ['geometry']}","{'manual': 'false', 'protocol': 'Solution verdict:\nOK\n\nChecker:\nok ""Min""\r\n\n\nInput:\n1 1\r\n100 100\r\n1 1\r\n2 2\r\n\n\nOutput:\nMin\r\n\n\nAnswer:\nMin\n\n\nTime:\n15\n\nMemory:\n0\n', 'verdict': 'Unsuccessful hacking attempt'}"
160617,1438282283,"{'contestId': 566, 'members': [{'handle': 'Jack_whj'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}","{'contestId': 566, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 35, 'startTimeSeconds': 1438273200}",INVALID_INPUT,"{'contestId': 566, 'index': 'D', 'name': 'Restructuring Company', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1900, 'tags': ['data structures', 'dsu']}","{'manual': 'false', 'protocol': ""Validator 'validate.exe' returns exit code 3 [FAIL Integer parameter [name=y[499999]] equals to 2000000, violates the range [1, 200000] (stdin)]"", 'verdict': 'Invalid input'}"
