id,creationTimeSeconds,hacker,defender,verdict,problem,judgeProtocol
171275,1444933152,"{'contestId': 588, 'members': [{'handle': 'Elibay'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 60, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'kalra.akshit'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 60, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '999909008702', found: '6610619'\r\n\n\nInput:\n999909008702\r\n\n\nOutput:\n6610619\r\n\n\nAnswer:\n999909008702\r\n\n\nTime:\n30\n\nMemory:\n3125248\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171276,1444933154,"{'contestId': 588, 'members': [{'handle': 'bukefala'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Rustem'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 2, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""5""\r\n\n\nInput:\n10000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 ...\n\nOutput:\n5\r\n\n\nAnswer:\n5\r\n\n\nTime:\n187\n\nMemory:\n38719488\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171277,1444933167,"{'contestId': 588, 'members': [{'handle': 'Xephy'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Heartbreak_Kid'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 24, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""7""\r\n\n\nInput:\n30000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 ...\n\nOutput:\n7\r\n\n\nAnswer:\n7\r\n\n\nTime:\n15\n\nMemory:\n8024064\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171278,1444933169,"{'contestId': 588, 'members': [{'handle': 'AFGhazy'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 128, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'kissu_pari_na'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 128, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Integer parameter [name=n] equals to 16000000..., violates the range [1, 1000000000000] (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171279,1444933175,"{'contestId': 588, 'members': [{'handle': 'movie_jo'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'DenXX'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 39, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171280,1444933181,"{'contestId': 588, 'members': [{'handle': '404Error'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 149, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'code-n-roll'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 149, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""253081""\r\n\n\nInput:\n64049992561\r\n\n\nOutput:\n253081\n\nAnswer:\n253081\r\n\n\nTime:\n15\n\nMemory:\n4096\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171281,1444933182,"{'contestId': 588, 'members': [{'handle': 'CtrlCV'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 128, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'blackbori'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 128, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n100000000003\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171282,1444933185,"{'contestId': 588, 'members': [{'handle': '_PeTruS_'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 95, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'beihai2013'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 95, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Expected EOLN (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171283,1444933188,"{'contestId': 588, 'members': [{'handle': 'hloya_ygrt'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 104, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'donjuanpunchman'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 104, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Validator 'validator.exe' returns exit code 3 [FAIL Unexpected end of file - token expected (stdin)]"", 'manual': 'false', 'verdict': 'Invalid input'}"
171284,1444933196,"{'contestId': 588, 'members': [{'handle': 'BishalG'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 118, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'BBM'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 118, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '7', found: '0'\r\n\n\nInput:\n1000000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 100000...\n\nOutput:\n0\r\n\n\nAnswer:\n7\r\n\n\nTime:\n561\n\nMemory:\n8024064\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171285,1444933200,"{'contestId': 588, 'members': [{'handle': 'taxicoo'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 89, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'pengfeibill'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 89, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '3', found: '1'\r\n\n\nInput:\n14\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000\r\n\n\nOutput:\n1\r\n\n\nAnswer:\n3\r\n\n\nTime:\n15\n\nMemory:\n4009984\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171286,1444933201,"{'contestId': 588, 'members': [{'handle': 'Yura_Sultonov'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 151, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'sultazat'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 151, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n999999999989\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171287,1444933204,"{'contestId': 588, 'members': [{'handle': 'mbaros'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 125, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'ACMessi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 125, 'startTimeSeconds': 1444926600}",GENERATOR_INCOMPILABLE,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'output.txt:1:1: error: expected unqualified-id before numeric constant\r\n 1000\r\n ^\r\n', 'manual': 'false', 'verdict': ""Can't compile generator.""}"
171288,1444933205,"{'contestId': 588, 'members': [{'handle': 'mahmud2690'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 6, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'chetankakkar'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 6, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""101""\r\n\n\nInput:\n104060401\r\n\n\nOutput:\n101\r\n\n\nAnswer:\n101\r\n\n\nTime:\n0\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171289,1444933206,"{'contestId': 588, 'members': [{'handle': 'Adhambek'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 105, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'SnowD'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 105, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""29""\r\n\n\nInput:\n29\r\n\n\nOutput:\n29\n\nAnswer:\n29\r\n\n\nTime:\n0\n\nMemory:\n7979008\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171290,1444933216,"{'contestId': 588, 'members': [{'handle': 'Shayan'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'krey'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 23, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nTIME_LIMIT_EXCEEDED\n\nChecker:\n\n\nInput:\n1000000007\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n2000\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171291,1444933219,"{'contestId': 588, 'members': [{'handle': 'bohuss'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 142, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'apoorv024'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 142, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '999999000001', found: '-728379967'\r\n\n\nInput:\n999999000001\r\n\n\nOutput:\n-728379967\r\n\n\nAnswer:\n999999000001\r\n\n\nTime:\n0\n\nMemory:\n4096\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171292,1444933221,"{'contestId': 588, 'members': [{'handle': 'Elibay'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 60, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'akshit.lite'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 60, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""999909008702""\r\n\n\nInput:\n999909008702\r\n\n\nOutput:\n999909008702\r\n\n\nAnswer:\n999909008702\r\n\n\nTime:\n15\n\nMemory:\n16039936\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171293,1444933230,"{'contestId': 588, 'members': [{'handle': 'wowember'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 16, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'TSvitalik'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 16, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nRUNTIME_ERROR\n\nChecker:\n\n\nInput:\n803134332000\r\n\n\nOutput:\n\n\nAnswer:\n\n\nTime:\n31\n\nMemory:\n0\n', 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171294,1444933239,"{'contestId': 588, 'members': [{'handle': 'TG_2000_TG'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'protick666'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 5, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '3', found: '0'\r\n\n\nInput:\n200\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 10...\n\nOutput:\n0\n\nAnswer:\n3\r\n\n\nTime:\n0\n\nMemory:\n8007680\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171295,1444933247,"{'contestId': 588, 'members': [{'handle': 'mbaros'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 125, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'ACMessi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 125, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '6', found: '2'\r\n\n\nInput:\n1000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1...\n\nOutput:\n2\r\n\n\nAnswer:\n6\r\n\n\nTime:\n0\n\nMemory:\n3817472\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171297,1444933255,"{'contestId': 588, 'members': [{'handle': '_PeTruS_'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 95, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'beihai2013'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 95, 'startTimeSeconds': 1444926600}",INVALID_INPUT,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Validator \'validator.exe\' returns exit code 3 [FAIL Expected integer, but ""#include"" found (stdin)]', 'manual': 'false', 'verdict': 'Invalid input'}"
171298,1444933258,"{'contestId': 588, 'members': [{'handle': 'CleverDoner'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 129, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'dthangnguyen19'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 129, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1""\r\n\n\nInput:\n1\r\n4\r\n\n\nOutput:\n1\n\nAnswer:\n1\r\n\n\nTime:\n15\n\nMemory:\n24051712\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171299,1444933260,"{'contestId': 588, 'members': [{'handle': '-Ares-'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 90, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'badmood'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 90, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '6', found: '1'\r\n\n\nInput:\n500\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 10...\n\nOutput:\n1\r\n\n\nAnswer:\n6\r\n\n\nTime:\n15\n\nMemory:\n3989504\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
171300,1444933266,"{'contestId': 588, 'members': [{'handle': 'Elibay'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 60, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'dada_didodi'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 60, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""1000000""\r\n\n\nInput:\n1000000\r\n999999 999998 999997 999996 999995 999994 999993 999992 999991 999990 999989 999988 999987 999986 999985 999984 999983 999982 999981 999980 999979 999978 999977 999976 999975 999974 999973 999972 999971 999970 999969 999968 999967 999966 999965 999964 999963 999962 999961 999960 999959 999958 999957 999956 999955 999954 999953 999952 999951 999950 999949 999948 999947 999946 999945 999944 999943 999942 999941 999940 999939 999938 999937 999936 999935 999934 999933 999932 999931 999930 999929 99992...\n\nOutput:\n1000000\n\nAnswer:\n1000000\r\n\n\nTime:\n155\n\nMemory:\n4009984\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171301,1444933268,"{'contestId': 588, 'members': [{'handle': 'AMendel'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 147, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'sChowdhuryD'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 147, 'startTimeSeconds': 1444926600}",GENERATOR_INCOMPILABLE,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""main.cpp: In function 'int main()':\r\nmain.cpp:47:5: error: expected ';' before 'return'\r\n     return 0;\r\n     ^\r\n"", 'manual': 'false', 'verdict': ""Can't compile generator.""}"
171302,1444933277,"{'contestId': 588, 'members': [{'handle': 'wowember'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 16, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'Sgauwjwjj'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 16, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'B', 'name': 'Duff in Love', 'type': 'PROGRAMMING', 'points': 1000.0, 'rating': 1300, 'tags': ['math']}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""223092870""\r\n\n\nInput:\n803134332000\r\n\n\nOutput:\n223092870\r\n\n\nAnswer:\n223092870\r\n\n\nTime:\n468\n\nMemory:\n135168\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171303,1444933279,"{'contestId': 588, 'members': [{'handle': 'gstggsstt'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 84, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'pupok'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 84, 'startTimeSeconds': 1444926600}",HACK_UNSUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': 'Solution verdict:\nOK\n\nChecker:\nok 1 number(s): ""5""\r\n\n\nInput:\n10000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 ...\n\nOutput:\n5\n\nAnswer:\n5\r\n\n\nTime:\n15\n\nMemory:\n40083456\n', 'manual': 'false', 'verdict': 'Unsuccessful hacking attempt'}"
171304,1444933286,"{'contestId': 588, 'members': [{'handle': 'AMendel'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 147, 'startTimeSeconds': 1444926600}","{'contestId': 588, 'members': [{'handle': 'sChowdhuryD'}], 'participantType': 'CONTESTANT', 'ghost': False, 'room': 147, 'startTimeSeconds': 1444926600}",HACK_SUCCESSFUL,"{'contestId': 588, 'index': 'C', 'name': 'Duff and Weight Lifting', 'type': 'PROGRAMMING', 'points': 1500.0, 'rating': 1500, 'tags': []}","{'protocol': ""Solution verdict:\nWRONG_ANSWER\n\nChecker:\nwrong answer 1st numbers differ - expected: '7', found: '2'\r\n\n\nInput:\n1000000\r\n1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000 100000...\n\nOutput:\n2\r\n\n\nAnswer:\n7\r\n\n\nTime:\n171\n\nMemory:\n4415488\n"", 'manual': 'false', 'verdict': 'Successful hacking attempt'}"
